Iteration:0	Forward search from 0

Depth: 0, frontier size: 1
Depth: 410, frontier size: 800
Depth: 411, frontier size: 801
Depth: 412, frontier size: 817
Depth: 413, frontier size: 800
Depth: 414, frontier size: 809
Depth: 415, frontier size: 799
Depth: 416, frontier size: 785
Depth: 417, frontier size: 765
Depth: 418, frontier size: 780
Depth: 419, frontier size: 769
Depth: 420, frontier size: 759
Depth: 421, frontier size: 687
Depth: 422, frontier size: 703
Depth: 423, frontier size: 723
Depth: 424, frontier size: 733
Depth: 425, frontier size: 730
Depth: 426, frontier size: 725
Depth: 427, frontier size: 737
Depth: 428, frontier size: 762
Depth: 429, frontier size: 790
Depth: 430, frontier size: 801
Depth: 431, frontier size: 801
Depth: 432, frontier size: 807
Depth: 433, frontier size: 808
Depth: 434, frontier size: 816
Depth: 435, frontier size: 808
Depth: 436, frontier size: 820
Depth: 437, frontier size: 805
Depth: 438, frontier size: 844
Depth: 439, frontier size: 819
Depth: 440, frontier size: 810
Depth: 441, frontier size: 850
Depth: 442, frontier size: 843
Depth: 443, frontier size: 854
Depth: 444, frontier size: 856
Depth: 445, frontier size: 879
Depth: 446, frontier size: 905
Depth: 447, frontier size: 904
Depth: 448, frontier size: 895
Depth: 449, frontier size: 896
Depth: 450, frontier size: 867
Depth: 451, frontier size: 892
Depth: 452, frontier size: 902
Depth: 453, frontier size: 910
Depth: 454, frontier size: 972
Depth: 455, frontier size: 949
Depth: 456, frontier size: 913
Depth: 457, frontier size: 903
Depth: 458, frontier size: 875
Depth: 459, frontier size: 845
Depth: 460, frontier size: 847
Depth: 461, frontier size: 806
Depth: 462, frontier size: 821
Depth: 463, frontier size: 783
Depth: 464, frontier size: 802
Depth: 465, frontier size: 827
Depth: 466, frontier size: 853
Depth: 467, frontier size: 874
Depth: 468, frontier size: 893
Depth: 469, frontier size: 878
Depth: 470, frontier size: 858
Depth: 471, frontier size: 847
Depth: 472, frontier size: 839
Depth: 473, frontier size: 865
Depth: 474, frontier size: 858
Depth: 475, frontier size: 876
Depth: 476, frontier size: 860
Depth: 477, frontier size: 852
Depth: 478, frontier size: 871
Depth: 479, frontier size: 840
Depth: 480, frontier size: 828
Depth: 481, frontier size: 791
Depth: 482, frontier size: 797
Depth: 483, frontier size: 792
Depth: 484, frontier size: 807
Depth: 485, frontier size: 805
Depth: 486, frontier size: 829
Depth: 487, frontier size: 839
Depth: 488, frontier size: 874
Depth: 489, frontier size: 854
Depth: 490, frontier size: 834
Depth: 491, frontier size: 795
Depth: 492, frontier size: 816
Depth: 493, frontier size: 806
Depth: 494, frontier size: 850
Depth: 495, frontier size: 854
Depth: 496, frontier size: 833
Depth: 497, frontier size: 849
Depth: 498, frontier size: 859
Depth: 499, frontier size: 815
...
Max weight:53845394835771995343138040541561308502446760863759757937093698459271168.000000 - depth: 4319 - dampening_factor: 1.010000

Candidate s-t: 14598467-14767104
Number reachable vertices:23947347/23947347

------------------------
Iteration:2	Forward search from 14598467

Depth: 0, frontier size: 1
Depth: 1, frontier size: 4
Depth: 2, frontier size: 8
Depth: 3, frontier size: 12
Depth: 4, frontier size: 14
Depth: 5, frontier size: 18
Depth: 6, frontier size: 22
Depth: 7, frontier size: 26
Depth: 8, frontier size: 31
Depth: 9, frontier size: 35
Depth: 10, frontier size: 38
Depth: 11, frontier size: 39
Depth: 12, frontier size: 42
Depth: 13, frontier size: 47
Depth: 14, frontier size: 52
Depth: 15, frontier size: 57
Depth: 16, frontier size: 63
Depth: 17, frontier size: 54
Depth: 18, frontier size: 47
Depth: 19, frontier size: 45
Depth: 20, frontier size: 50
Depth: 21, frontier size: 59
Depth: 22, frontier size: 72
Depth: 23, frontier size: 74
Depth: 24, frontier size: 63
Depth: 25, frontier size: 62
Depth: 26, frontier size: 76
Depth: 27, frontier size: 79
Depth: 28, frontier size: 90
Depth: 29, frontier size: 91
Depth: 30, frontier size: 96
Depth: 31, frontier size: 96
Depth: 32, frontier size: 99
Depth: 33, frontier size: 100
Depth: 34, frontier size: 102
Depth: 35, frontier size: 115
Depth: 36, frontier size: 120
Depth: 37, frontier size: 127
Depth: 38, frontier size: 133
Depth: 39, frontier size: 141
Depth: 40, frontier size: 171
Depth: 41, frontier size: 183
Depth: 42, frontier size: 196
Depth: 43, frontier size: 208
Depth: 44, frontier size: 224
Depth: 45, frontier size: 244
Depth: 46, frontier size: 243
Depth: 47, frontier size: 242
Depth: 48, frontier size: 249
Depth: 49, frontier size: 273
Depth: 50, frontier size: 283
Depth: 51, frontier size: 293
Depth: 52, frontier size: 284
Depth: 53, frontier size: 277
Depth: 54, frontier size: 261
Depth: 55, frontier size: 275
Depth: 56, frontier size: 286
Depth: 57, frontier size: 287
Depth: 58, frontier size: 261
Depth: 59, frontier size: 240
Depth: 60, frontier size: 249
Depth: 61, frontier size: 267
Depth: 62, frontier size: 263
Depth: 63, frontier size: 279
Depth: 64, frontier size: 308
Depth: 65, frontier size: 313
Depth: 66, frontier size: 347
Depth: 67, frontier size: 377
Depth: 68, frontier size: 373
Depth: 69, frontier size: 377
Depth: 70, frontier size: 394
Depth: 71, frontier size: 404
Depth: 72, frontier size: 395
Depth: 73, frontier size: 398
Depth: 74, frontier size: 416
Depth: 75, frontier size: 413
Depth: 76, frontier size: 412
Depth: 77, frontier size: 390
Depth: 78, frontier size: 385
Depth: 79, frontier size: 370
Depth: 80, frontier size: 366
Depth: 81, frontier size: 390
Depth: 82, frontier size: 393
Depth: 83, frontier size: 396
Depth: 84, frontier size: 392
Depth: 85, frontier size: 400
Depth: 86, frontier size: 424
Depth: 87, frontier size: 443
Depth: 88, frontier size: 420
Depth: 89, frontier size: 401
Depth: 90, frontier size: 394
Depth: 91, frontier size: 384
Depth: 92, frontier size: 388
Depth: 93, frontier size: 417
Depth: 94, frontier size: 439
Depth: 95, frontier size: 441
Depth: 96, frontier size: 450
Depth: 97, frontier size: 456
Depth: 98, frontier size: 468
Depth: 99, frontier size: 470
Depth: 100, frontier size: 485
Depth: 101, frontier size: 482
Depth: 102, frontier size: 515
Depth: 103, frontier size: 498
Depth: 104, frontier size: 481
Depth: 105, frontier size: 495
Depth: 106, frontier size: 484
Depth: 107, frontier size: 503
Depth: 108, frontier size: 495
Depth: 109, frontier size: 503
Depth: 110, frontier size: 496
Depth: 111, frontier size: 499
Depth: 112, frontier size: 482
Depth: 113, frontier size: 503
Depth: 114, frontier size: 498
Depth: 115, frontier size: 519
Depth: 116, frontier size: 506
Depth: 117, frontier size: 502
Depth: 118, frontier size: 503
Depth: 119, frontier size: 508
Depth: 120, frontier size: 518
Depth: 121, frontier size: 519
Depth: 122, frontier size: 512
Depth: 123, frontier size: 473
Depth: 124, frontier size: 468
Depth: 125, frontier size: 458
Depth: 126, frontier size: 446
Depth: 127, frontier size: 439
Depth: 128, frontier size: 447
Depth: 129, frontier size: 488
Depth: 130, frontier size: 488
Depth: 131, frontier size: 509
Depth: 132, frontier size: 522
Depth: 133, frontier size: 517
Depth: 134, frontier size: 483
Depth: 135, frontier size: 474
Depth: 136, frontier size: 471
Depth: 137, frontier size: 445
Depth: 138, frontier size: 409
Depth: 139, frontier size: 409
Depth: 140, frontier size: 427
Depth: 141, frontier size: 423
Depth: 142, frontier size: 452
Depth: 143, frontier size: 492
Depth: 144, frontier size: 498
Depth: 145, frontier size: 510
Depth: 146, frontier size: 543
Depth: 147, frontier size: 532
Depth: 148, frontier size: 536
Depth: 149, frontier size: 561
Depth: 150, frontier size: 583
Depth: 151, frontier size: 599
Depth: 152, frontier size: 611
Depth: 153, frontier size: 636
Depth: 154, frontier size: 640
Depth: 155, frontier size: 650
Depth: 156, frontier size: 664
Depth: 157, frontier size: 673
Depth: 158, frontier size: 669
Depth: 159, frontier size: 695
Depth: 160, frontier size: 726
Depth: 161, frontier size: 737
Depth: 162, frontier size: 758
Depth: 163, frontier size: 732
Depth: 164, frontier size: 710
Depth: 165, frontier size: 703
Depth: 166, frontier size: 744
Depth: 167, frontier size: 743
Depth: 168, frontier size: 743
Depth: 169, frontier size: 764
Depth: 170, frontier size: 760
Depth: 171, frontier size: 805
Depth: 172, frontier size: 816
Depth: 173, frontier size: 770
Depth: 174, frontier size: 773
Depth: 175, frontier size: 733
Depth: 176, frontier size: 723
Depth: 177, frontier size: 693
Depth: 178, frontier size: 691
Depth: 179, frontier size: 711
Depth: 180, frontier size: 720
Depth: 181, frontier size: 731
Depth: 182, frontier size: 755
Depth: 183, frontier size: 743
Depth: 184, frontier size: 740
Depth: 185, frontier size: 759
Depth: 186, frontier size: 733
Depth: 187, frontier size: 723
Depth: 188, frontier size: 752
Depth: 189, frontier size: 775
Depth: 190, frontier size: 819
Depth: 191, frontier size: 805
Depth: 192, frontier size: 771
Depth: 193, frontier size: 763
Depth: 194, frontier size: 775
Depth: 195, frontier size: 796
Depth: 196, frontier size: 797
Depth: 197, frontier size: 826
Depth: 198, frontier size: 840
Depth: 199, frontier size: 879
Depth: 200, frontier size: 901
Depth: 201, frontier size: 898
Depth: 202, frontier size: 865
Depth: 203, frontier size: 882
Depth: 204, frontier size: 903
Depth: 205, frontier size: 949
Depth: 206, frontier size: 951
Depth: 207, frontier size: 1010
Depth: 208, frontier size: 1008
Depth: 209, frontier size: 1028
Depth: 210, frontier size: 984
Depth: 211, frontier size: 970
Depth: 212, frontier size: 930
Depth: 213, frontier size: 863
Depth: 214, frontier size: 873
Depth: 215, frontier size: 910
Depth: 216, frontier size: 893
Depth: 217, frontier size: 934
Depth: 218, frontier size: 1022
Depth: 219, frontier size: 1087
Depth: 220, frontier size: 1079
Depth: 221, frontier size: 1111
Depth: 222, frontier size: 1131
Depth: 223, frontier size: 1141
Depth: 224, frontier size: 1138
Depth: 225, frontier size: 1157
Depth: 226, frontier size: 1115
Depth: 227, frontier size: 1136
Depth: 228, frontier size: 1212
Depth: 229, frontier size: 1236
Depth: 230, frontier size: 1220
Depth: 231, frontier size: 1224
Depth: 232, frontier size: 1252
Depth: 233, frontier size: 1264
Depth: 234, frontier size: 1236
Depth: 235, frontier size: 1230
Depth: 236, frontier size: 1202
Depth: 237, frontier size: 1164
Depth: 238, frontier size: 1196
Depth: 239, frontier size: 1172
Depth: 240, frontier size: 1150
Depth: 241, frontier size: 1149
Depth: 242, frontier size: 1186
Depth: 243, frontier size: 1223
Depth: 244, frontier size: 1218
Depth: 245, frontier size: 1265
Depth: 246, frontier size: 1221
Depth: 247, frontier size: 1175
Depth: 248, frontier size: 1214
Depth: 249, frontier size: 1211
Depth: 250, frontier size: 1182
Depth: 251, frontier size: 1195
Depth: 252, frontier size: 1238
Depth: 253, frontier size: 1252
Depth: 254, frontier size: 1216
Depth: 255, frontier size: 1269
Depth: 256, frontier size: 1272
Depth: 257, frontier size: 1306
Depth: 258, frontier size: 1298
Depth: 259, frontier size: 1292
Depth: 260, frontier size: 1318
Depth: 261, frontier size: 1282
Depth: 262, frontier size: 1289
Depth: 263, frontier size: 1293
Depth: 264, frontier size: 1305
Depth: 265, frontier size: 1347
Depth: 266, frontier size: 1320
Depth: 267, frontier size: 1330
Depth: 268, frontier size: 1308
Depth: 269, frontier size: 1283
Depth: 270, frontier size: 1306
Depth: 271, frontier size: 1337
Depth: 272, frontier size: 1306
Depth: 273, frontier size: 1327
Depth: 274, frontier size: 1391
Depth: 275, frontier size: 1333
Depth: 276, frontier size: 1341
Depth: 277, frontier size: 1320
Depth: 278, frontier size: 1348
Depth: 279, frontier size: 1365
Depth: 280, frontier size: 1378
Depth: 281, frontier size: 1298
Depth: 282, frontier size: 1263
Depth: 283, frontier size: 1285
Depth: 284, frontier size: 1239
Depth: 285, frontier size: 1254
Depth: 286, frontier size: 1236
Depth: 287, frontier size: 1309
Depth: 288, frontier size: 1312
Depth: 289, frontier size: 1349
Depth: 290, frontier size: 1323
Depth: 291, frontier size: 1315
Depth: 292, frontier size: 1268
Depth: 293, frontier size: 1340
Depth: 294, frontier size: 1407
Depth: 295, frontier size: 1450
Depth: 296, frontier size: 1468
Depth: 297, frontier size: 1494
Depth: 298, frontier size: 1558
Depth: 299, frontier size: 1585
Depth: 300, frontier size: 1592
Depth: 301, frontier size: 1577
Depth: 302, frontier size: 1554
Depth: 303, frontier size: 1566
Depth: 304, frontier size: 1580
Depth: 305, frontier size: 1586
Depth: 306, frontier size: 1607
Depth: 307, frontier size: 1610
Depth: 308, frontier size: 1554
Depth: 309, frontier size: 1604
Depth: 310, frontier size: 1612
Depth: 311, frontier size: 1679
Depth: 312, frontier size: 1649
Depth: 313, frontier size: 1654
Depth: 314, frontier size: 1655
Depth: 315, frontier size: 1659
Depth: 316, frontier size: 1622
Depth: 317, frontier size: 1566
Depth: 318, frontier size: 1476
Depth: 319, frontier size: 1438
Depth: 320, frontier size: 1387
Depth: 321, frontier size: 1340
Depth: 322, frontier size: 1402
Depth: 323, frontier size: 1482
Depth: 324, frontier size: 1416
Depth: 325, frontier size: 1407
Depth: 326, frontier size: 1389
Depth: 327, frontier size: 1411
Depth: 328, frontier size: 1442
Depth: 329, frontier size: 1472
Depth: 330, frontier size: 1529
Depth: 331, frontier size: 1571
Depth: 332, frontier size: 1610
Depth: 333, frontier size: 1601
Depth: 334, frontier size: 1540
Depth: 335, frontier size: 1506
Depth: 336, frontier size: 1490
Depth: 337, frontier size: 1457
Depth: 338, frontier size: 1480
Depth: 339, frontier size: 1521
Depth: 340, frontier size: 1625
Depth: 341, frontier size: 1664
Depth: 342, frontier size: 1701
Depth: 343, frontier size: 1640
Depth: 344, frontier size: 1600
Depth: 345, frontier size: 1565
Depth: 346, frontier size: 1557
Depth: 347, frontier size: 1596
Depth: 348, frontier size: 1652
Depth: 349, frontier size: 1693
Depth: 350, frontier size: 1664
Depth: 351, frontier size: 1788
Depth: 352, frontier size: 1716
Depth: 353, frontier size: 1738
Depth: 354, frontier size: 1745
Depth: 355, frontier size: 1759
Depth: 356, frontier size: 1820
Depth: 357, frontier size: 1881
Depth: 358, frontier size: 1895
Depth: 359, frontier size: 1897
Depth: 360, frontier size: 1926
Depth: 361, frontier size: 1873
Depth: 362, frontier size: 1832
Depth: 363, frontier size: 1799
Depth: 364, frontier size: 1774
Depth: 365, frontier size: 1719
Depth: 366, frontier size: 1709
Depth: 367, frontier size: 1726
Depth: 368, frontier size: 1712
Depth: 369, frontier size: 1767
Depth: 370, frontier size: 1846
Depth: 371, frontier size: 1902
Depth: 372, frontier size: 1904
Depth: 373, frontier size: 1910
Depth: 374, frontier size: 1983
Depth: 375, frontier size: 2025
Depth: 376, frontier size: 1986
Depth: 377, frontier size: 1897
Depth: 378, frontier size: 1865
Depth: 379, frontier size: 1899
Depth: 380, frontier size: 1821
Depth: 381, frontier size: 1792
Depth: 382, frontier size: 1770
Depth: 383, frontier size: 1690
Depth: 384, frontier size: 1628
Depth: 385, frontier size: 1623
Depth: 386, frontier size: 1641
Depth: 387, frontier size: 1683
Depth: 388, frontier size: 1699
Depth: 389, frontier size: 1654
Depth: 390, frontier size: 1627
Depth: 391, frontier size: 1609
Depth: 392, frontier size: 1631
Depth: 393, frontier size: 1663
Depth: 394, frontier size: 1714
Depth: 395, frontier size: 1638
Depth: 396, frontier size: 1633
Depth: 397, frontier size: 1670
Depth: 398, frontier size: 1663
Depth: 399, frontier size: 1612
Depth: 400, frontier size: 1632
Depth: 401, frontier size: 1666
Depth: 402, frontier size: 1661
Depth: 403, frontier size: 1623
Depth: 404, frontier size: 1638
Depth: 405, frontier size: 1649
Depth: 406, frontier size: 1618
Depth: 407, frontier size: 1601
Depth: 408, frontier size: 1591
Depth: 409, frontier size: 1567
Depth: 410, frontier size: 1537
Depth: 411, frontier size: 1539
Depth: 412, frontier size: 1566
Depth: 413, frontier size: 1629
Depth: 414, frontier size: 1641
Depth: 415, frontier size: 1641
Depth: 416, frontier size: 1654
Depth: 417, frontier size: 1692
Depth: 418, frontier size: 1736
Depth: 419, frontier size: 1761
Depth: 420, frontier size: 1793
Depth: 421, frontier size: 1739
Depth: 422, frontier size: 1758
Depth: 423, frontier size: 1747
Depth: 424, frontier size: 1732
Depth: 425, frontier size: 1741
Depth: 426, frontier size: 1773
Depth: 427, frontier size: 1724
Depth: 428, frontier size: 1705
Depth: 429, frontier size: 1687
Depth: 430, frontier size: 1677
Depth: 431, frontier size: 1681
Depth: 432, frontier size: 1715
Depth: 433, frontier size: 1753
Depth: 434, frontier size: 1706
Depth: 435, frontier size: 1746
Depth: 436, frontier size: 1814
Depth: 437, frontier size: 1847
Depth: 438, frontier size: 1773
Depth: 439, frontier size: 1801
Depth: 440, frontier size: 1752
Depth: 441, frontier size: 1800
Depth: 442, frontier size: 1788
Depth: 443, frontier size: 1838
Depth: 444, frontier size: 1870
Depth: 445, frontier size: 1882
Depth: 446, frontier size: 1939
Depth: 447, frontier size: 1933
Depth: 448, frontier size: 1932
Depth: 449, frontier size: 1960
Depth: 450, frontier size: 1943
Depth: 451, frontier size: 1892
Depth: 452, frontier size: 1914
Depth: 453, frontier size: 1867
Depth: 454, frontier size: 1892
Depth: 455, frontier size: 1858
Depth: 456, frontier size: 1861
Depth: 457, frontier size: 1872
Depth: 458, frontier size: 1913
Depth: 459, frontier size: 1968
Depth: 460, frontier size: 1936
Depth: 461, frontier size: 1917
Depth: 462, frontier size: 1886
Depth: 463, frontier size: 1899
Depth: 464, frontier size: 1835
Depth: 465, frontier size: 1870
Depth: 466, frontier size: 1899
Depth: 467, frontier size: 1931
Depth: 468, frontier size: 1856
Depth: 469, frontier size: 1867
Depth: 470, frontier size: 1861
Depth: 471, frontier size: 1846
Depth: 472, frontier size: 1845
Depth: 473, frontier size: 1890
Depth: 474, frontier size: 1884
Depth: 475, frontier size: 1921
Depth: 476, frontier size: 1992
Depth: 477, frontier size: 1935
Depth: 478, frontier size: 1912
Depth: 479, frontier size: 1867
Depth: 480, frontier size: 1838
Depth: 481, frontier size: 1816
Depth: 482, frontier size: 1797
Depth: 483, frontier size: 1752
Depth: 484, frontier size: 1771
Depth: 485, frontier size: 1798
Depth: 486, frontier size: 1802
Depth: 487, frontier size: 1840
Depth: 488, frontier size: 1910
Depth: 489, frontier size: 1894
Depth: 490, frontier size: 1915
Depth: 491, frontier size: 1889
Depth: 492, frontier size: 1847
Depth: 493, frontier size: 1810
Depth: 494, frontier size: 1813
Depth: 495, frontier size: 1796
Depth: 496, frontier size: 1766
Depth: 497, frontier size: 1807
Depth: 498, frontier size: 1801
Depth: 499, frontier size: 1781
...
Max weight:493047828605792859629313366680646070777159301067139077112916739502450409472.000000 - depth: 5744 - dampening_factor: 1.010000

Candidate s-t: 14598467-22315415
Number reachable vertices:23947347/23947347

------------------------
Iteration:3	Backward search from 22315415

Depth: 0, frontier size: 1
Depth: 1, frontier size: 4
Depth: 2, frontier size: 8
Depth: 3, frontier size: 12
Depth: 4, frontier size: 16
Depth: 5, frontier size: 20
Depth: 6, frontier size: 24
Depth: 7, frontier size: 29
Depth: 8, frontier size: 31
Depth: 9, frontier size: 38
Depth: 10, frontier size: 39
Depth: 11, frontier size: 44
Depth: 12, frontier size: 53
Depth: 13, frontier size: 57
Depth: 14, frontier size: 60
Depth: 15, frontier size: 61
Depth: 16, frontier size: 63
Depth: 17, frontier size: 66
Depth: 18, frontier size: 65
Depth: 19, frontier size: 66
Depth: 20, frontier size: 68
Depth: 21, frontier size: 64
Depth: 22, frontier size: 64
Depth: 23, frontier size: 56
Depth: 24, frontier size: 57
Depth: 25, frontier size: 59
Depth: 26, frontier size: 63
Depth: 27, frontier size: 72
Depth: 28, frontier size: 84
Depth: 29, frontier size: 94
Depth: 30, frontier size: 96
Depth: 31, frontier size: 94
Depth: 32, frontier size: 91
Depth: 33, frontier size: 97
Depth: 34, frontier size: 97
Depth: 35, frontier size: 95
Depth: 36, frontier size: 93
Depth: 37, frontier size: 101
Depth: 38, frontier size: 107
Depth: 39, frontier size: 119
Depth: 40, frontier size: 120
Depth: 41, frontier size: 120
Depth: 42, frontier size: 121
Depth: 43, frontier size: 123
Depth: 44, frontier size: 122
Depth: 45, frontier size: 127
Depth: 46, frontier size: 122
Depth: 47, frontier size: 116
Depth: 48, frontier size: 118
Depth: 49, frontier size: 108
Depth: 50, frontier size: 125
Depth: 51, frontier size: 130
Depth: 52, frontier size: 117
Depth: 53, frontier size: 117
Depth: 54, frontier size: 120
Depth: 55, frontier size: 137
Depth: 56, frontier size: 140
Depth: 57, frontier size: 122
Depth: 58, frontier size: 117
Depth: 59, frontier size: 105
Depth: 60, frontier size: 106
Depth: 61, frontier size: 122
Depth: 62, frontier size: 127
Depth: 63, frontier size: 138
Depth: 64, frontier size: 125
Depth: 65, frontier size: 125
Depth: 66, frontier size: 128
Depth: 67, frontier size: 141
Depth: 68, frontier size: 150
Depth: 69, frontier size: 146
Depth: 70, frontier size: 131
Depth: 71, frontier size: 130
Depth: 72, frontier size: 116
Depth: 73, frontier size: 117
Depth: 74, frontier size: 99
Depth: 75, frontier size: 94
Depth: 76, frontier size: 87
Depth: 77, frontier size: 87
Depth: 78, frontier size: 81
Depth: 79, frontier size: 77
Depth: 80, frontier size: 75
Depth: 81, frontier size: 79
Depth: 82, frontier size: 77
Depth: 83, frontier size: 85
Depth: 84, frontier size: 85
Depth: 85, frontier size: 96
Depth: 86, frontier size: 106
Depth: 87, frontier size: 109
Depth: 88, frontier size: 98
Depth: 89, frontier size: 91
Depth: 90, frontier size: 81
Depth: 91, frontier size: 81
Depth: 92, frontier size: 70
Depth: 93, frontier size: 82
Depth: 94, frontier size: 99
Depth: 95, frontier size: 96
Depth: 96, frontier size: 98
Depth: 97, frontier size: 108
Depth: 98, frontier size: 112
Depth: 99, frontier size: 111
Depth: 100, frontier size: 112
Depth: 101, frontier size: 122
Depth: 102, frontier size: 147
Depth: 103, frontier size: 137
Depth: 104, frontier size: 147
Depth: 105, frontier size: 145
Depth: 106, frontier size: 141
Depth: 107, frontier size: 137
Depth: 108, frontier size: 120
Depth: 109, frontier size: 129
Depth: 110, frontier size: 127
Depth: 111, frontier size: 133
Depth: 112, frontier size: 127
Depth: 113, frontier size: 130
Depth: 114, frontier size: 140
Depth: 115, frontier size: 143
Depth: 116, frontier size: 142
Depth: 117, frontier size: 148
Depth: 118, frontier size: 146
Depth: 119, frontier size: 145
Depth: 120, frontier size: 148
Depth: 121, frontier size: 147
Depth: 122, frontier size: 158
Depth: 123, frontier size: 161
Depth: 124, frontier size: 148
Depth: 125, frontier size: 152
Depth: 126, frontier size: 129
Depth: 127, frontier size: 126
Depth: 128, frontier size: 140
Depth: 129, frontier size: 148
Depth: 130, frontier size: 139
Depth: 131, frontier size: 145
Depth: 132, frontier size: 135
Depth: 133, frontier size: 141
Depth: 134, frontier size: 157
Depth: 135, frontier size: 162
Depth: 136, frontier size: 171
Depth: 137, frontier size: 182
Depth: 138, frontier size: 192
Depth: 139, frontier size: 188
Depth: 140, frontier size: 210
Depth: 141, frontier size: 221
Depth: 142, frontier size: 235
Depth: 143, frontier size: 247
Depth: 144, frontier size: 232
Depth: 145, frontier size: 238
Depth: 146, frontier size: 250
Depth: 147, frontier size: 275
Depth: 148, frontier size: 270
Depth: 149, frontier size: 277
Depth: 150, frontier size: 263
Depth: 151, frontier size: 274
Depth: 152, frontier size: 279
Depth: 153, frontier size: 270
Depth: 154, frontier size: 301
Depth: 155, frontier size: 313
Depth: 156, frontier size: 289
Depth: 157, frontier size: 302
Depth: 158, frontier size: 326
Depth: 159, frontier size: 310
Depth: 160, frontier size: 277
Depth: 161, frontier size: 277
Depth: 162, frontier size: 277
Depth: 163, frontier size: 256
Depth: 164, frontier size: 240
Depth: 165, frontier size: 248
Depth: 166, frontier size: 252
Depth: 167, frontier size: 258
Depth: 168, frontier size: 283
Depth: 169, frontier size: 294
Depth: 170, frontier size: 300
Depth: 171, frontier size: 315
Depth: 172, frontier size: 323
Depth: 173, frontier size: 320
Depth: 174, frontier size: 311
Depth: 175, frontier size: 319
Depth: 176, frontier size: 323
Depth: 177, frontier size: 328
Depth: 178, frontier size: 345
Depth: 179, frontier size: 352
Depth: 180, frontier size: 336
Depth: 181, frontier size: 312
Depth: 182, frontier size: 308
Depth: 183, frontier size: 318
Depth: 184, frontier size: 353
Depth: 185, frontier size: 356
Depth: 186, frontier size: 352
Depth: 187, frontier size: 369
Depth: 188, frontier size: 366
Depth: 189, frontier size: 331
Depth: 190, frontier size: 325
Depth: 191, frontier size: 330
Depth: 192, frontier size: 364
Depth: 193, frontier size: 373
Depth: 194, frontier size: 392
Depth: 195, frontier size: 410
Depth: 196, frontier size: 421
Depth: 197, frontier size: 438
Depth: 198, frontier size: 462
Depth: 199, frontier size: 469
Depth: 200, frontier size: 481
Depth: 201, frontier size: 483
Depth: 202, frontier size: 510
Depth: 203, frontier size: 512
Depth: 204, frontier size: 518
Depth: 205, frontier size: 492
Depth: 206, frontier size: 492
Depth: 207, frontier size: 490
Depth: 208, frontier size: 527
Depth: 209, frontier size: 500
Depth: 210, frontier size: 485
Depth: 211, frontier size: 474
Depth: 212, frontier size: 485
Depth: 213, frontier size: 470
Depth: 214, frontier size: 509
Depth: 215, frontier size: 523
Depth: 216, frontier size: 533
Depth: 217, frontier size: 512
Depth: 218, frontier size: 506
Depth: 219, frontier size: 546
Depth: 220, frontier size: 542
Depth: 221, frontier size: 539
Depth: 222, frontier size: 544
Depth: 223, frontier size: 585
Depth: 224, frontier size: 617
Depth: 225, frontier size: 601
Depth: 226, frontier size: 601
Depth: 227, frontier size: 600
Depth: 228, frontier size: 580
Depth: 229, frontier size: 601
Depth: 230, frontier size: 624
Depth: 231, frontier size: 619
Depth: 232, frontier size: 631
Depth: 233, frontier size: 558
Depth: 234, frontier size: 567
Depth: 235, frontier size: 577
Depth: 236, frontier size: 618
Depth: 237, frontier size: 611
Depth: 238, frontier size: 589
Depth: 239, frontier size: 618
Depth: 240, frontier size: 618
Depth: 241, frontier size: 633
Depth: 242, frontier size: 643
Depth: 243, frontier size: 703
Depth: 244, frontier size: 716
Depth: 245, frontier size: 736
Depth: 246, frontier size: 772
Depth: 247, frontier size: 754
Depth: 248, frontier size: 773
Depth: 249, frontier size: 760
Depth: 250, frontier size: 777
Depth: 251, frontier size: 762
Depth: 252, frontier size: 795
Depth: 253, frontier size: 809
Depth: 254, frontier size: 815
Depth: 255, frontier size: 823
Depth: 256, frontier size: 808
Depth: 257, frontier size: 813
Depth: 258, frontier size: 805
Depth: 259, frontier size: 866
Depth: 260, frontier size: 859
Depth: 261, frontier size: 869
Depth: 262, frontier size: 880
Depth: 263, frontier size: 892
Depth: 264, frontier size: 920
Depth: 265, frontier size: 918
Depth: 266, frontier size: 939
Depth: 267, frontier size: 899
Depth: 268, frontier size: 859
Depth: 269, frontier size: 831
Depth: 270, frontier size: 808
Depth: 271, frontier size: 792
Depth: 272, frontier size: 726
Depth: 273, frontier size: 693
Depth: 274, frontier size: 708
Depth: 275, frontier size: 717
Depth: 276, frontier size: 721
Depth: 277, frontier size: 719
Depth: 278, frontier size: 726
Depth: 279, frontier size: 789
Depth: 280, frontier size: 770
Depth: 281, frontier size: 782
Depth: 282, frontier size: 786
Depth: 283, frontier size: 806
Depth: 284, frontier size: 804
Depth: 285, frontier size: 795
Depth: 286, frontier size: 810
Depth: 287, frontier size: 828
Depth: 288, frontier size: 800
Depth: 289, frontier size: 814
Depth: 290, frontier size: 830
Depth: 291, frontier size: 873
Depth: 292, frontier size: 890
Depth: 293, frontier size: 930
Depth: 294, frontier size: 941
Depth: 295, frontier size: 981
Depth: 296, frontier size: 981
Depth: 297, frontier size: 1018
Depth: 298, frontier size: 1046
Depth: 299, frontier size: 1032
Depth: 300, frontier size: 1042
Depth: 301, frontier size: 1027
Depth: 302, frontier size: 1048
Depth: 303, frontier size: 1034
Depth: 304, frontier size: 1040
Depth: 305, frontier size: 1043
